id,label
8828,0.995000005
8829,0.995000005
8830,0.995000005
8831,0.995000005
8832,0.005
8833,0.005
8834,0.005
8835,0.995000005
8836,0.005
8837,0.995000005
8838,0.995000005
8839,0.946864009
8840,0.005
8841,0.005
8842,0.995000005
8843,0.995000005
8844,0.005
8845,0.005
8846,0.995000005
8847,0.995000005
8848,0.005
8849,0.005
8850,0.894077778
8851,0.005
8852,0.005
8853,0.005
8854,0.005
8855,0.995000005
8856,0.005
8857,0.995000005
8858,0.005
8859,0.005
8860,0.995000005
8861,0.995000005
8862,0.995000005
8863,0.995000005
8864,0.995000005
8865,0.995000005
8866,0.005
8867,0.005
8868,0.995000005
8869,0.995000005
8870,0.995000005
8871,0.005
8872,0.005
8873,0.005
8874,0.005
8875,0.005
8876,0.005
8877,0.995000005
8878,0.995000005
8879,0.995000005
8880,0.995000005
8881,0.995000005
8882,0.995000005
8883,0.995000005
8884,0.995000005
8885,0.005
8886,0.005
8887,0.005
8888,0.995000005
8889,0.995000005
8890,0.005
8891,0.995000005
8892,0.995000005
8893,0.005
8894,0.005
8895,0.005
8896,0.005
8897,0.995000005
8898,0.995000005
8899,0.005
8900,0.005
8901,0.995000005
8902,0.005
8903,0.995000005
8904,0.005
8905,0.005
8906,0.005
8907,0.995000005
8908,0.005
8909,0.005
8910,0.005
8911,0.005
8912,0.005
8913,0.995000005
8914,0.005
8915,0.995000005
8916,0.005363757
8917,0.005
8918,0.989894927
8919,0.995000005
8920,0.995000005
8921,0.005
8922,0.005
8923,0.103569105
8924,0.995000005
8925,0.005
8926,0.005
8927,0.995000005
8928,0.005
8929,0.005
8930,0.005
8931,0.005
8932,0.005
8933,0.995000005
8934,0.005
8935,0.995000005
8936,0.995000005
8937,0.005
8938,0.995000005
8939,0.995000005
8940,0.995000005
8941,0.005
8942,0.005
8943,0.005
8944,0.995000005
8945,0.005
8946,0.005
8947,0.995000005
8948,0.995000005
8949,0.005
8950,0.995000005
8951,0.005
8952,0.995000005
8953,0.995000005
8954,0.005
8955,0.005
8956,0.005
8957,0.005
8958,0.995000005
8959,0.995000005
8960,0.995000005
8961,0.995000005
8962,0.005
8963,0.005
8964,0.995000005
8965,0.995000005
8966,0.995000005
8967,0.995000005
8968,0.995000005
8969,0.995000005
8970,0.995000005
8971,0.995000005
8972,0.005
8973,0.995000005
8974,0.995000005
8975,0.995000005
8976,0.995000005
8977,0.995000005
8978,0.005
8979,0.005
8980,0.005
8981,0.005
8982,0.995000005
8983,0.995000005
8984,0.005
8985,0.995000005
8986,0.989649534
8987,0.995000005
8988,0.005
8989,0.005
8990,0.995000005
8991,0.995000005
8992,0.995000005
8993,0.995000005
8994,0.005
8995,0.959484041
8996,0.005
8997,0.995000005
8998,0.995000005
8999,0.005
9000,0.995000005
9001,0.995000005
9002,0.005
9003,0.995000005
9004,0.995000005
9005,0.005
9006,0.995000005
9007,0.005
9008,0.005
9009,0.995000005
9010,0.005
9011,0.995000005
9012,0.005
9013,0.995000005
9014,0.005
9015,0.005
9016,0.007858833
9017,0.995000005
9018,0.995000005
9019,0.005
9020,0.005
9021,0.995000005
9022,0.995000005
9023,0.995000005
9024,0.005
9025,0.993007779
9026,0.995000005
9027,0.995000005
9028,0.005
9029,0.005
9030,0.995000005
9031,0.995000005
9032,0.005
9033,0.005
9034,0.005
9035,0.005
9036,0.995000005
9037,0.005
9038,0.995000005
9039,0.005
9040,0.995000005
9041,0.005
9042,0.005
9043,0.005
9044,0.995000005
9045,0.995000005
9046,0.005
9047,0.005
9048,0.005
9049,0.005
9050,0.005
9051,0.995000005
9052,0.005
9053,0.005
9054,0.995000005
9055,0.995000005
9056,0.005
9057,0.005
9058,0.005
9059,0.994064867
9060,0.005
9061,0.995000005
9062,0.995000005
9063,0.995000005
9064,0.995000005
9065,0.005
9066,0.995000005
9067,0.995000005
9068,0.005
9069,0.995000005
9070,0.005
9071,0.005
9072,0.995000005
9073,0.995000005
9074,0.005
9075,0.995000005
9076,0.995000005
9077,0.005
9078,0.005
9079,0.005
9080,0.995000005
9081,0.005
9082,0.995000005
9083,0.995000005
9084,0.995000005
9085,0.995000005
9086,0.995000005
9087,0.005
9088,0.005
9089,0.005
9090,0.005
9091,0.005
9092,0.995000005
9093,0.995000005
9094,0.005
9095,0.167760372
9096,0.005
9097,0.005
9098,0.005
9099,0.995000005
9100,0.005
9101,0.995000005
9102,0.995000005
9103,0.005
9104,0.005
9105,0.995000005
9106,0.995000005
9107,0.005
9108,0.995000005
9109,0.005
9110,0.005
9111,0.995000005
9112,0.005
9113,0.005
9114,0.005
9115,0.995000005
9116,0.007592277
9117,0.995000005
9118,0.005
9119,0.995000005
9120,0.005
9121,0.005
9122,0.005
9123,0.005
9124,0.005
9125,0.005
9126,0.995000005
9127,0.005
9128,0.995000005
9129,0.995000005
9130,0.005
9131,0.005
9132,0.995000005
9133,0.995000005
9134,0.995000005
9135,0.995000005
9136,0.995000005
9137,0.005
9138,0.995000005
9139,0.995000005
9140,0.995000005
9141,0.005
9142,0.005
9143,0.995000005
9144,0.995000005
9145,0.005
9146,0.005
9147,0.005
9148,0.995000005
9149,0.005
9150,0.005
9151,0.995000005
9152,0.005
9153,0.995000005
9154,0.005
9155,0.995000005
9156,0.005
9157,0.022433182
9158,0.995000005
9159,0.995000005
9160,0.005
9161,0.995000005
9162,0.995000005
9163,0.005
9164,0.995000005
9165,0.995000005
9166,0.005
9167,0.995000005
9168,0.995000005
9169,0.995000005
9170,0.995000005
9171,0.995000005
9172,0.21271871
9173,0.005
9174,0.995000005
9175,0.995000005
9176,0.005
9177,0.995000005
9178,0.005
9179,0.995000005
9180,0.005
9181,0.995000005
9182,0.005
9183,0.005
9184,0.995000005
9185,0.995000005
9186,0.005
9187,0.995000005
9188,0.995000005
9189,0.995000005
9190,0.995000005
9191,0.995000005
9192,0.005
9193,0.995000005
9194,0.005
9195,0.005
9196,0.005
9197,0.005
9198,0.005
9199,0.995000005
9200,0.995000005
9201,0.005
9202,0.995000005
9203,0.005
9204,0.995000005
9205,0.005
9206,0.995000005
9207,0.995000005
9208,0.005725516
9209,0.005
9210,0.005
9211,0.005
9212,0.995000005
9213,0.005
9214,0.995000005
9215,0.005
9216,0.005
9217,0.995000005
9218,0.995000005
9219,0.005
9220,0.005
9221,0.005
9222,0.995000005
9223,0.005
9224,0.995000005
9225,0.005
9226,0.005
9227,0.995000005
9228,0.005
9229,0.005
9230,0.995000005
9231,0.995000005
9232,0.005
9233,0.995000005
9234,0.995000005
9235,0.005
9236,0.005
9237,0.005
9238,0.995000005
9239,0.005
9240,0.005
9241,0.995000005
9242,0.995000005
9243,0.005
9244,0.995000005
9245,0.995000005
9246,0.995000005
9247,0.005
9248,0.995000005
9249,0.995000005
9250,0.005
9251,0.005
9252,0.005
9253,0.995000005
9254,0.995000005
9255,0.995000005
9256,0.005
9257,0.005
9258,0.995000005
9259,0.995000005
9260,0.995000005
9261,0.995000005
9262,0.005
9263,0.995000005
9264,0.005
9265,0.005
9266,0.995000005
9267,0.005
9268,0.005
9269,0.995000005
9270,0.988095284
9271,0.005
9272,0.995000005
9273,0.995000005
9274,0.995000005
9275,0.995000005
9276,0.005
9277,0.995000005
9278,0.005
9279,0.995000005
9280,0.995000005
9281,0.995000005
9282,0.995000005
9283,0.005
9284,0.995000005
9285,0.995000005
9286,0.995000005
9287,0.995000005
9288,0.005
9289,0.995000005
9290,0.995000005
9291,0.995000005
9292,0.005
9293,0.005
9294,0.995000005
9295,0.995000005
9296,0.995000005
9297,0.995000005
9298,0.995000005
9299,0.005
9300,0.995000005
9301,0.005
9302,0.995000005
9303,0.005
9304,0.995000005
9305,0.005
9306,0.005
9307,0.005
9308,0.005088643
9309,0.005
9310,0.995000005
9311,0.987843633
9312,0.995000005
9313,0.005
9314,0.005
9315,0.995000005
9316,0.995000005
9317,0.005
9318,0.005
9319,0.995000005
9320,0.005
9321,0.995000005
9322,0.995000005
9323,0.995000005
9324,0.005
9325,0.005
9326,0.995000005
9327,0.005
9328,0.005
9329,0.010325097
9330,0.995000005
9331,0.995000005
9332,0.005
9333,0.995000005
9334,0.995000005
9335,0.995000005
9336,0.995000005
9337,0.005
9338,0.005
9339,0.005
9340,0.005
9341,0.995000005
9342,0.995000005
9343,0.995000005
9344,0.995000005
9345,0.995000005
9346,0.995000005
9347,0.995000005
9348,0.005
9349,0.005
9350,0.995000005
9351,0.005
9352,0.005
9353,0.005
9354,0.995000005
9355,0.005
9356,0.995000005
9357,0.995000005
9358,0.995000005
9359,0.005
9360,0.995000005
9361,0.995000005
9362,0.995000005
9363,0.005
9364,0.995000005
9365,0.995000005
9366,0.995000005
9367,0.99370873
9368,0.005
9369,0.995000005
9370,0.005
9371,0.005
9372,0.995000005
9373,0.048584864
9374,0.005
9375,0.995000005
9376,0.005
9377,0.995000005
9378,0.995000005
9379,0.005
9380,0.995000005
9381,0.995000005
9382,0.005
9383,0.005
9384,0.005
9385,0.005
9386,0.995000005
9387,0.005
9388,0.995000005
9389,0.005
9390,0.005
9391,0.005
9392,0.005
9393,0.995000005
9394,0.995000005
9395,0.024331456
9396,0.995000005
9397,0.995000005
9398,0.995000005
9399,0.005
9400,0.005
9401,0.995000005
9402,0.995000005
9403,0.005
9404,0.005
9405,0.005
9406,0.005
9407,0.995000005
9408,0.005
9409,0.995000005
9410,0.995000005
9411,0.005
9412,0.005
9413,0.985863745
9414,0.995000005
9415,0.995000005
9416,0.995000005
9417,0.995000005
9418,0.005
9419,0.995000005
9420,0.995000005
9421,0.995000005
9422,0.005
9423,0.005
9424,0.995000005
9425,0.005
9426,0.995000005
9427,0.995000005
9428,0.995000005
9429,0.005
9430,0.995000005
9431,0.995000005
9432,0.0274601
9433,0.995000005
9434,0.005
9435,0.995000005
9436,0.995000005
9437,0.995000005
9438,0.005
9439,0.005
9440,0.005
9441,0.995000005
9442,0.005
9443,0.995000005
9444,0.005
9445,0.995000005
9446,0.005
9447,0.005
9448,0.995000005
9449,0.995000005
9450,0.005
9451,0.005
9452,0.005
9453,0.995000005
9454,0.005
9455,0.005
9456,0.995000005
9457,0.005
9458,0.995000005
9459,0.005
9460,0.995000005
9461,0.005
9462,0.005
9463,0.005
9464,0.005
9465,0.995000005
9466,0.005
9467,0.005
9468,0.005
9469,0.005
9470,0.995000005
9471,0.005
9472,0.995000005
9473,0.995000005
9474,0.005
9475,0.005
9476,0.934927523
9477,0.93699199
9478,0.995000005
9479,0.995000005
9480,0.995000005
9481,0.995000005
9482,0.005
9483,0.005
9484,0.005
9485,0.005
9486,0.005
9487,0.005
9488,0.995000005
9489,0.995000005
9490,0.995000005
9491,0.005
9492,0.005
9493,0.995000005
9494,0.005
9495,0.995000005
9496,0.005
9497,0.995000005
9498,0.005
9499,0.005
9500,0.995000005
9501,0.995000005
9502,0.005
9503,0.009014306
9504,0.995000005
9505,0.995000005
9506,0.005
9507,0.005
9508,0.005
9509,0.995000005
9510,0.995000005
9511,0.005
9512,0.005
9513,0.995000005
9514,0.005
9515,0.995000005
9516,0.995000005
9517,0.005
9518,0.005
9519,0.005
9520,0.995000005
9521,0.995000005
9522,0.005
9523,0.005
9524,0.082088538
9525,0.005
9526,0.995000005
9527,0.005
9528,0.005
9529,0.005
9530,0.995000005
9531,0.995000005
9532,0.005
9533,0.995000005
9534,0.995000005
9535,0.995000005
9536,0.005
9537,0.995000005
9538,0.005
9539,0.995000005
9540,0.005
9541,0.005
9542,0.005
9543,0.005
9544,0.995000005
9545,0.005
9546,0.995000005
9547,0.995000005
9548,0.995000005
9549,0.995000005
9550,0.995000005
9551,0.995000005
9552,0.995000005
9553,0.005
9554,0.995000005
9555,0.005
9556,0.295195192
9557,0.967676997
9558,0.884310544
9559,0.995000005
9560,0.995000005
9561,0.005
9562,0.005
9563,0.995000005
9564,0.005
9565,0.995000005
9566,0.995000005
9567,0.995000005
9568,0.995000005
9569,0.990480721
9570,0.005
9571,0.005
9572,0.995000005
9573,0.995000005
9574,0.005
9575,0.005
9576,0.993002236
9577,0.995000005
9578,0.005
9579,0.008448527
9580,0.005
9581,0.005
9582,0.005
9583,0.995000005
9584,0.995000005
9585,0.005
9586,0.005
9587,0.005
9588,0.005
9589,0.989984155
9590,0.005
9591,0.005
9592,0.005
9593,0.005
9594,0.995000005
9595,0.005
9596,0.005
9597,0.006022189
9598,0.975604355
9599,0.995000005
9600,0.005
9601,0.005
9602,0.995000005
9603,0.005
9604,0.995000005
9605,0.005
9606,0.995000005
9607,0.995000005
9608,0.995000005
9609,0.005
9610,0.005
9611,0.005
9612,0.995000005
9613,0.995000005
9614,0.482653916
9615,0.995000005
9616,0.995000005
9617,0.005
9618,0.995000005
9619,0.995000005
9620,0.005
9621,0.005
9622,0.005
9623,0.005
9624,0.995000005
9625,0.995000005
9626,0.005
9627,0.005
9628,0.005
9629,0.005
9630,0.995000005
9631,0.985231757
9632,0.005
9633,0.005
9634,0.987880826
9635,0.005
9636,0.005
9637,0.995000005
9638,0.005
9639,0.995000005
9640,0.005
9641,0.995000005
9642,0.005
9643,0.995000005
9644,0.005
9645,0.995000005
9646,0.995000005
9647,0.995000005
9648,0.005
9649,0.995000005
9650,0.005
9651,0.995000005
9652,0.995000005
9653,0.005
9654,0.983716965
9655,0.995000005
9656,0.005
9657,0.995000005
9658,0.005
9659,0.995000005
9660,0.995000005
9661,0.995000005
9662,0.005
9663,0.995000005
9664,0.995000005
9665,0.005
9666,0.005
9667,0.995000005
9668,0.489363462
9669,0.995000005
9670,0.005
9671,0.995000005
9672,0.005
9673,0.005
9674,0.995000005
9675,0.995000005
9676,0.005
9677,0.995000005
9678,0.995000005
9679,0.995000005
9680,0.995000005
9681,0.995000005
9682,0.005
9683,0.005
9684,0.995000005
9685,0.005
9686,0.995000005
9687,0.995000005
9688,0.005
9689,0.009472515
9690,0.995000005
9691,0.251117587
9692,0.005
9693,0.005
9694,0.995000005
9695,0.995000005
9696,0.995000005
9697,0.005
9698,0.995000005
9699,0.995000005
9700,0.005
9701,0.995000005
9702,0.995000005
9703,0.995000005
9704,0.005
9705,0.005
9706,0.488851815
9707,0.995000005
9708,0.995000005
9709,0.005
9710,0.005
9711,0.005
9712,0.005
9713,0.995000005
9714,0.995000005
9715,0.005
9716,0.005
9717,0.005
9718,0.005
9719,0.005
9720,0.005
9721,0.005
9722,0.005
9723,0.995000005
9724,0.005
9725,0.005
9726,0.005
9727,0.995000005
9728,0.005
9729,0.005
9730,0.005
9731,0.995000005
9732,0.005
9733,0.005
9734,0.005
9735,0.005
9736,0.005
9737,0.005
9738,0.995000005
9739,0.005
9740,0.995000005
9741,0.005
9742,0.995000005
9743,0.995000005
9744,0.005
9745,0.005
9746,0.005
9747,0.995000005
9748,0.995000005
9749,0.995000005
9750,0.005
9751,0.995000005
9752,0.005
9753,0.005
9754,0.005
9755,0.005
9756,0.995000005
9757,0.005
9758,0.995000005
9759,0.005
9760,0.005
9761,0.005
9762,0.005
9763,0.005
9764,0.995000005
9765,0.995000005
9766,0.995000005
9767,0.005
9768,0.995000005
9769,0.995000005
9770,0.995000005
9771,0.987445951
9772,0.995000005
9773,0.005
9774,0.995000005
9775,0.995000005
9776,0.995000005
9777,0.995000005
9778,0.995000005
9779,0.995000005
9780,0.005
9781,0.005
9782,0.005
9783,0.995000005
9784,0.994936585
9785,0.995000005
9786,0.995000005
9787,0.005
9788,0.995000005
9789,0.995000005
9790,0.005
9791,0.005
9792,0.005
9793,0.005
9794,0.005
9795,0.005
9796,0.005
9797,0.995000005
9798,0.995000005
9799,0.995000005
9800,0.005
9801,0.005
9802,0.005
9803,0.005
9804,0.005
9805,0.005
9806,0.995000005
9807,0.995000005
9808,0.995000005
9809,0.995000005
9810,0.005
9811,0.005
9812,0.005
9813,0.005
9814,0.225557968
9815,0.995000005
9816,0.995000005
9817,0.995000005
9818,0.995000005
9819,0.005
9820,0.005
9821,0.995000005
9822,0.995000005
9823,0.995000005
9824,0.005
9825,0.005
9826,0.99137634
9827,0.005
9828,0.995000005
9829,0.005
9830,0.995000005
9831,0.005
9832,0.995000005
9833,0.995000005
9834,0.005
9835,0.995000005
9836,0.995000005
9837,0.995000005
9838,0.005
9839,0.995000005
9840,0.995000005
9841,0.995000005
9842,0.005
9843,0.995000005
9844,0.995000005
9845,0.057214458
9846,0.005
9847,0.995000005
9848,0.005
9849,0.995000005
9850,0.995000005
9851,0.995000005
9852,0.995000005
9853,0.005
9854,0.005
9855,0.005
9856,0.005
9857,0.005
9858,0.995000005
9859,0.995000005
9860,0.005
9861,0.995000005
9862,0.005
9863,0.005
9864,0.005
9865,0.005
9866,0.995000005
9867,0.995000005
9868,0.022279371
9869,0.995000005
9870,0.005
9871,0.995000005
9872,0.005
9873,0.995000005
9874,0.005
9875,0.005
9876,0.005
9877,0.005
9878,0.005
9879,0.005
9880,0.995000005
9881,0.005
9882,0.995000005
9883,0.005
9884,0.005
9885,0.995000005
9886,0.995000005
9887,0.995000005
9888,0.005
9889,0.995000005
9890,0.995000005
9891,0.995000005
9892,0.005
9893,0.005
9894,0.005
9895,0.995000005
9896,0.995000005
9897,0.005
9898,0.005
9899,0.005
9900,0.005
9901,0.005
9902,0.005
9903,0.995000005
9904,0.005
9905,0.005
9906,0.005
9907,0.005
9908,0.005
9909,0.005
9910,0.995000005
9911,0.995000005
9912,0.995000005
9913,0.005
9914,0.84840709
9915,0.005
9916,0.995000005
9917,0.995000005
9918,0.995000005
9919,0.995000005
9920,0.995000005
9921,0.995000005
9922,0.007340036
9923,0.005
9924,0.005
9925,0.995000005
9926,0.995000005
9927,0.005
9928,0.005
9929,0.005
9930,0.005
9931,0.995000005
9932,0.995000005
9933,0.995000005
9934,0.995000005
9935,0.995000005
9936,0.005
9937,0.995000005
9938,0.995000005
9939,0.995000005
9940,0.995000005
9941,0.995000005
9942,0.005
9943,0.994770467
9944,0.995000005
9945,0.005
9946,0.995000005
9947,0.995000005
9948,0.005
9949,0.005
9950,0.005
9951,0.005
9952,0.005
9953,0.005
9954,0.995000005
9955,0.995000005
9956,0.005
9957,0.005
9958,0.005
9959,0.995000005
9960,0.995000005
9961,0.005
9962,0.986063182
9963,0.005
9964,0.005
9965,0.995000005
9966,0.005
9967,0.995000005
9968,0.995000005
9969,0.995000005
9970,0.995000005
9971,0.005
9972,0.005
9973,0.995000005
9974,0.005
9975,0.005
9976,0.995000005
9977,0.005
9978,0.005
9979,0.005
9980,0.005
9981,0.005
9982,0.995000005
9983,0.005
9984,0.995000005
9985,0.995000005
9986,0.995000005
9987,0.995000005
9988,0.995000005
9989,0.995000005
9990,0.995000005
9991,0.995000005
9992,0.995000005
9993,0.005
9994,0.005
9995,0.005
9996,0.995000005
9997,0.995000005
9998,0.005
9999,0.005
10000,0.995000005
10001,0.005
10002,0.005
10003,0.995000005
10004,0.995000005
10005,0.005
10006,0.005
10007,0.005
10008,0.005
10009,0.005
10010,0.995000005
10011,0.995000005
10012,0.005
10013,0.005
10014,0.005
10015,0.995000005
10016,0.005
10017,0.005
10018,0.005
10019,0.005
10020,0.005
10021,0.005
10022,0.995000005
10023,0.995000005
10024,0.995000005
10025,0.995000005
10026,0.995000005
10027,0.995000005
10028,0.005
10029,0.988896906
10030,0.995000005
10031,0.005
10032,0.005
10033,0.005
10034,0.995000005
10035,0.995000005
10036,0.995000005
10037,0.1112976
10038,0.995000005
10039,0.995000005
10040,0.005
10041,0.995000005
10042,0.956375301
10043,0.995000005
10044,0.005
10045,0.995000005
10046,0.995000005
10047,0.995000005
10048,0.995000005
10049,0.005
10050,0.005
10051,0.005
10052,0.005
10053,0.995000005
10054,0.005
10055,0.005
10056,0.995000005
10057,0.005
10058,0.995000005
10059,0.995000005
10060,0.995000005
10061,0.005
10062,0.005
10063,0.995000005
10064,0.995000005
10065,0.005
10066,0.005
10067,0.005
10068,0.005
10069,0.005
10070,0.995000005
10071,0.005
10072,0.005
10073,0.984767616
10074,0.005
10075,0.005
10076,0.005
10077,0.005
10078,0.995000005
10079,0.005
10080,0.995000005
10081,0.005
10082,0.005
10083,0.005
10084,0.995000005
10085,0.995000005
10086,0.995000005
10087,0.995000005
10088,0.005
10089,0.005
10090,0.005
10091,0.005
10092,0.995000005
10093,0.046748038
10094,0.995000005
10095,0.005
10096,0.995000005
10097,0.995000005
10098,0.995000005
10099,0.005
10100,0.995000005
10101,0.995000005
10102,0.005
10103,0.005
10104,0.995000005
10105,0.995000005
10106,0.005
10107,0.005
10108,0.995000005
10109,0.005
10110,0.995000005
10111,0.005
10112,0.005
10113,0.995000005
10114,0.005
10115,0.005
10116,0.995000005
10117,0.005
10118,0.005
10119,0.995000005
10120,0.005
10121,0.005
10122,0.005
10123,0.005
10124,0.995000005
10125,0.005
10126,0.005
10127,0.995000005
10128,0.005
10129,0.995000005
10130,0.005
10131,0.995000005
10132,0.005
10133,0.005
10134,0.995000005
10135,0.995000005
10136,0.995000005
10137,0.005
10138,0.995000005
10139,0.995000005
10140,0.995000005
10141,0.995000005
10142,0.995000005
10143,0.995000005
10144,0.995000005
10145,0.005
10146,0.995000005
10147,0.995000005
10148,0.93559444
10149,0.005
10150,0.005
10151,0.005
10152,0.005
10153,0.995000005
10154,0.005
10155,0.995000005
10156,0.005
10157,0.005
10158,0.005
10159,0.995000005
10160,0.005
10161,0.005
10162,0.995000005
10163,0.995000005
10164,0.995000005
10165,0.995000005
10166,0.995000005
10167,0.995000005
10168,0.995000005
10169,0.995000005
10170,0.005
10171,0.005
10172,0.995000005
10173,0.005
10174,0.005
10175,0.005
10176,0.995000005
10177,0.995000005
10178,0.005
10179,0.995000005
10180,0.005
10181,0.995000005
10182,0.005
10183,0.005
10184,0.005
10185,0.995000005
10186,0.995000005
10187,0.995000005
10188,0.005
10189,0.995000005
10190,0.995000005
10191,0.005
10192,0.995000005
10193,0.005
10194,0.005
10195,0.995000005
10196,0.995000005
10197,0.995000005
10198,0.005
10199,0.005
10200,0.005
10201,0.005
10202,0.995000005
10203,0.995000005
10204,0.005
10205,0.005
10206,0.005
10207,0.995000005
10208,0.995000005
10209,0.995000005
10210,0.005
10211,0.005
10212,0.005
10213,0.868308187
10214,0.995000005
10215,0.005
10216,0.995000005
10217,0.965200186
10218,0.005
10219,0.005
10220,0.995000005
10221,0.995000005
10222,0.995000005
10223,0.005
10224,0.005
10225,0.005
10226,0.005
10227,0.005
10228,0.005
10229,0.005
10230,0.736442208
10231,0.995000005
10232,0.995000005
10233,0.995000005
10234,0.005
10235,0.005
10236,0.005
10237,0.005
10238,0.995000005
10239,0.005
10240,0.005
10241,0.995000005
10242,0.995000005
10243,0.995000005
10244,0.995000005
10245,0.995000005
10246,0.995000005
10247,0.995000005
10248,0.005
10249,0.995000005
10250,0.005
10251,0.995000005
10252,0.005
10253,0.995000005
10254,0.995000005
10255,0.995000005
10256,0.995000005
10257,0.005
10258,0.995000005
10259,0.995000005
10260,0.005
10261,0.995000005
10262,0.995000005
10263,0.995000005
10264,0.005
10265,0.005
10266,0.005
10267,0.005
10268,0.995000005
10269,0.995000005
10270,0.005
10271,0.995000005
10272,0.005
10273,0.005
10274,0.005
10275,0.995000005
10276,0.005
10277,0.791383922
10278,0.005
10279,0.995000005
10280,0.995000005
10281,0.995000005
10282,0.956355393
10283,0.995000005
10284,0.995000005
10285,0.995000005
10286,0.005
10287,0.005
10288,0.005
10289,0.005
10290,0.995000005
10291,0.995000005
10292,0.005
10293,0.995000005
10294,0.005
10295,0.005
10296,0.005
10297,0.995000005
10298,0.995000005
10299,0.005
10300,0.995000005
10301,0.005
10302,0.995000005
10303,0.005
10304,0.995000005
10305,0.995000005
10306,0.995000005
10307,0.995000005
10308,0.005
10309,0.005
10310,0.043485966
10311,0.005
10312,0.005
10313,0.995000005
10314,0.005
10315,0.995000005
10316,0.995000005
10317,0.995000005
10318,0.005
10319,0.995000005
10320,0.995000005
10321,0.995000005
10322,0.995000005
10323,0.995000005
10324,0.995000005
10325,0.005
10326,0.995000005
10327,0.995000005
10328,0.005
10329,0.995000005
10330,0.005
10331,0.005
10332,0.995000005
10333,0.005
10334,0.005
10335,0.995000005
10336,0.005
10337,0.005
10338,0.005
10339,0.995000005
10340,0.005
10341,0.005
10342,0.995000005
10343,0.005
10344,0.995000005
10345,0.995000005
10346,0.005
10347,0.005
10348,0.992873788
10349,0.995000005
10350,0.995000005
10351,0.005
10352,0.995000005
10353,0.005
10354,0.995000005
10355,0.995000005
10356,0.005
10357,0.995000005
10358,0.005
10359,0.995000005
10360,0.005
10361,0.005
10362,0.005
10363,0.005
10364,0.995000005
10365,0.005
10366,0.995000005
10367,0.994199038
10368,0.995000005
10369,0.005
10370,0.995000005
10371,0.005
10372,0.995000005
10373,0.005
10374,0.995000005
10375,0.005
10376,0.005
10377,0.005
10378,0.005
10379,0.995000005
10380,0.995000005
10381,0.005
10382,0.005
10383,0.005
10384,0.995000005
10385,0.995000005
10386,0.005
10387,0.995000005
10388,0.005
10389,0.005
10390,0.995000005
10391,0.044170253
10392,0.005
10393,0.005
10394,0.005
10395,0.995000005
10396,0.995000005
10397,0.005
10398,0.005
10399,0.995000005
10400,0.995000005
10401,0.009123533
10402,0.005
10403,0.995000005
10404,0.005
10405,0.005
10406,0.995000005
10407,0.005
10408,0.005
10409,0.995000005
10410,0.005
10411,0.005
10412,0.005
10413,0.005
10414,0.995000005
10415,0.995000005
10416,0.005
10417,0.005
10418,0.005
10419,0.995000005
10420,0.995000005
10421,0.995000005
10422,0.625228882
10423,0.005
10424,0.005
10425,0.995000005
10426,0.005
10427,0.995000005
10428,0.211556137
10429,0.995000005
10430,0.005
10431,0.005
10432,0.995000005
10433,0.995000005
10434,0.995000005
10435,0.005
10436,0.995000005
10437,0.005
10438,0.995000005
10439,0.005
10440,0.005
10441,0.005
10442,0.995000005
10443,0.995000005
10444,0.995000005
10445,0.995000005
10446,0.995000005
10447,0.995000005
10448,0.995000005
10449,0.995000005
10450,0.005
10451,0.005
10452,0.005
10453,0.995000005
10454,0.005
10455,0.005
10456,0.441601157
10457,0.005
10458,0.995000005
10459,0.005
10460,0.005
10461,0.005
10462,0.995000005
10463,0.005
10464,0.995000005
10465,0.995000005
10466,0.995000005
10467,0.005
10468,0.005
10469,0.005
10470,0.005
10471,0.005
10472,0.005
10473,0.995000005
10474,0.995000005
10475,0.005
10476,0.995000005
10477,0.005
10478,0.995000005
10479,0.995000005
10480,0.005
10481,0.005
10482,0.005
10483,0.005
10484,0.940808952
10485,0.991416395
10486,0.005
10487,0.995000005
10488,0.995000005
10489,0.005
10490,0.995000005
10491,0.005
10492,0.995000005
10493,0.005
10494,0.995000005
10495,0.005
10496,0.995000005
10497,0.995000005
10498,0.005
10499,0.995000005
10500,0.995000005
10501,0.995000005
10502,0.995000005
10503,0.005
10504,0.995000005
10505,0.995000005
10506,0.005
10507,0.005
10508,0.005
10509,0.995000005
10510,0.005
10511,0.005
10512,0.005
10513,0.005
10514,0.995000005
10515,0.005
10516,0.995000005
10517,0.995000005
10518,0.995000005
10519,0.005
10520,0.995000005
10521,0.005
10522,0.995000005
10523,0.995000005
10524,0.995000005
10525,0.985977769
10526,0.995000005
10527,0.005
10528,0.005
10529,0.005
10530,0.005
10531,0.995000005
10532,0.005
10533,0.005
10534,0.995000005
10535,0.006404362
10536,0.005
10537,0.995000005
10538,0.005
10539,0.005
10540,0.995000005
10541,0.995000005
10542,0.995000005
10543,0.005
10544,0.005
10545,0.005
10546,0.005
10547,0.940085769
10548,0.995000005
10549,0.005
10550,0.995000005
10551,0.995000005
10552,0.005
10553,0.005
10554,0.995000005
10555,0.005
10556,0.995000005
10557,0.005
10558,0.995000005
10559,0.995000005
10560,0.005
10561,0.995000005
10562,0.995000005
10563,0.995000005
10564,0.995000005
10565,0.995000005
10566,0.995000005
10567,0.995000005
10568,0.995000005
